sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
JX_0886,115.2373,27.629,2017-03-07,Jiangxi,413.78,76.41,7.36,995.49,166.66,64.2,2.31,-4.15,308.56,0.178,0.629,0.91,15.37,9.66,76.97,863.09
JX_0887,116.396,25.7466,2017-03-17,Jiangxi,415.5,82.41,6.05,1019.79,176.71,75.97,-0.13,2.82,276.13,0.181,0.759,0.65,17.57,8.03,72.18,435.0
JX_0888,116.771,28.4752,2017-03-17,Jiangxi,418.32,85.41,2.51,998.73,180.75,77.43,7.99,2.4,276.92,0.146,0.695,0.687,16.64,7.69,70.63,696.89
JX_0889,116.2216,28.7297,2017-03-12,Jiangxi,419.36,37.61,6.49,1021.01,195.1,68.33,1.92,-2.12,258.84,0.142,0.627,0.763,13.02,7.61,75.62,671.79
JX_0890,116.8487,29.0465,2017-03-02,Jiangxi,419.67,40.09,4.93,1000.7,196.17,71.81,8.77,5.35,279.34,0.287,0.6,0.677,16.4,8.11,77.86,795.07
JX_0891,116.855,29.6081,2017-03-06,Jiangxi,419.96,46.96,7.07,1013.37,174.63,77.66,9.94,-5.31,305.53,0.141,0.641,0.617,17.53,9.04,62.86,651.86
JX_0892,114.3526,28.7079,2017-03-07,Jiangxi,415.45,88.37,4.39,1001.43,199.2,65.92,3.93,3.94,250.24,0.157,0.706,0.782,12.44,7.79,63.7,287.38
JX_0893,117.2444,25.5,2017-03-21,Jiangxi,417.54,57.65,2.52,998.77,164.58,67.51,-3.46,4.33,303.96,0.271,0.722,0.839,17.35,7.63,63.0,496.87
JX_0894,116.3471,27.5769,2017-03-27,Jiangxi,414.36,51.95,5.2,1011.18,181.28,70.89,4.18,-5.81,258.39,0.194,0.742,0.804,15.77,9.88,73.68,942.87
JX_0895,113.8874,27.0041,2017-03-25,Jiangxi,413.04,80.48,2.12,1001.07,198.24,61.32,-5.42,-1.35,259.07,0.213,0.668,0.684,17.99,7.36,72.26,880.41
JX_0896,118.043,26.7967,2017-03-30,Jiangxi,412.94,79.38,2.84,1022.18,187.14,67.04,0.28,-2.59,262.68,0.282,0.637,0.67,14.16,9.94,69.44,387.58
JX_0897,118.3933,28.6442,2017-03-06,Jiangxi,413.33,75.15,7.08,1006.49,166.57,61.51,-2.55,5.76,260.22,0.117,0.757,0.846,15.21,7.79,73.23,713.44
JX_0898,115.7524,25.8117,2017-03-11,Jiangxi,417.74,55.99,2.83,996.0,188.54,62.88,-1.23,-1.18,292.35,0.178,0.677,0.918,12.04,9.02,70.35,564.6
JX_0899,115.3896,25.0179,2017-03-12,Jiangxi,414.58,73.35,2.59,1021.07,190.18,67.07,-2.38,-1.35,298.3,0.106,0.694,0.702,17.25,7.66,73.17,390.0
JX_0900,115.3166,26.3249,2017-03-25,Jiangxi,415.98,88.8,7.78,1018.2,178.85,78.04,-2.42,-3.43,283.49,0.264,0.612,0.914,17.7,8.18,65.42,650.09
JX_0901,114.7054,26.6866,2017-03-21,Jiangxi,415.14,84.82,7.77,1017.2,189.98,73.89,3.4,1.14,307.83,0.25,0.731,0.676,17.86,8.08,77.1,727.88
JX_0902,113.9844,27.5184,2017-03-25,Jiangxi,418.28,87.79,5.6,1013.51,197.7,62.54,3.79,1.03,262.31,0.255,0.624,0.625,14.92,7.2,68.98,156.96
JX_0903,115.8811,26.9618,2017-03-04,Jiangxi,415.57,78.85,6.47,997.66,197.03,77.68,3.45,0.1,263.66,0.267,0.686,0.832,13.02,6.86,77.76,519.3
JX_0904,117.5524,29.1465,2017-03-06,Jiangxi,416.64,78.02,2.16,1023.28,194.82,61.04,0.71,5.03,280.77,0.118,0.793,0.743,15.1,8.53,75.32,879.47
JX_0905,116.8042,29.8111,2017-03-28,Jiangxi,413.0,82.3,4.44,1000.02,191.83,64.01,0.31,0.8,271.6,0.136,0.681,0.658,16.31,6.69,69.72,582.36
JX_0906,118.1473,24.9382,2017-03-11,Jiangxi,412.15,65.39,7.0,1007.32,189.88,63.02,2.47,3.47,290.92,0.256,0.744,0.648,12.62,9.9,69.72,745.78
JX_0907,116.9351,24.748,2017-03-13,Jiangxi,418.45,44.4,4.96,1002.01,198.05,72.95,4.85,0.37,266.91,0.14,0.731,0.969,13.28,8.29,70.47,659.57
JX_0908,116.5038,26.0276,2017-03-11,Jiangxi,419.26,69.32,2.58,1001.12,176.05,79.35,-1.77,-0.86,283.64,0.171,0.74,0.864,12.36,7.71,74.5,657.92
JX_0909,115.9169,28.5873,2017-03-14,Jiangxi,414.88,64.22,5.96,1003.94,183.28,61.02,1.68,-1.46,271.35,0.147,0.764,0.953,17.33,7.58,66.15,143.49
JX_0910,116.8931,26.3489,2017-03-07,Jiangxi,416.22,63.58,6.8,1020.8,187.26,65.4,1.42,0.75,267.87,0.288,0.622,0.933,14.56,9.78,70.52,743.22
JX_0911,117.1786,28.4088,2017-03-15,Jiangxi,415.68,59.73,7.54,1006.41,199.34,70.86,-2.51,-4.76,260.37,0.108,0.738,0.807,16.43,9.13,76.9,161.15
JX_0912,114.6561,27.5703,2017-03-27,Jiangxi,419.97,58.07,5.59,998.06,198.02,71.93,-4.36,-1.2,254.88,0.199,0.655,0.736,12.41,9.05,75.46,183.13
JX_0913,117.253,25.22,2017-03-27,Jiangxi,415.7,38.48,5.63,1001.93,183.78,78.93,8.73,-3.59,255.95,0.109,0.766,0.7,13.7,6.9,75.44,979.96
JX_0914,117.2739,29.112,2017-03-04,Jiangxi,412.27,79.7,4.27,1005.2,161.78,63.03,-0.11,2.29,262.44,0.133,0.652,0.713,14.46,7.44,63.18,637.02
JX_0915,114.4001,29.3632,2017-03-17,Jiangxi,415.05,65.5,6.56,1000.93,190.37,62.78,9.82,-2.58,300.24,0.138,0.79,0.931,14.16,7.69,62.06,288.86
JX_0916,115.1308,27.0353,2017-03-08,Jiangxi,412.91,87.92,4.12,1010.1,173.55,69.34,9.34,-2.87,293.08,0.251,0.638,0.892,15.89,7.16,70.36,610.48
JX_0917,117.6481,25.199,2017-03-10,Jiangxi,419.19,74.34,7.9,997.81,175.79,69.56,4.75,1.85,304.38,0.268,0.611,0.795,14.44,9.99,68.84,698.49
JX_0918,115.1084,27.9419,2017-03-23,Jiangxi,417.47,85.62,3.77,1014.79,178.72,65.1,8.7,5.49,258.09,0.253,0.638,0.795,14.17,6.98,72.81,862.63
JX_0919,117.3934,28.5448,2017-03-01,Jiangxi,417.51,82.08,2.34,1009.72,176.56,60.22,7.06,-4.75,256.88,0.11,0.64,0.671,14.09,8.64,62.87,867.26
JX_0920,115.3023,27.897,2017-03-07,Jiangxi,419.08,44.69,6.42,1011.75,170.47,61.11,-2.79,1.8,284.19,0.114,0.712,0.756,12.09,9.64,66.13,575.73
JX_0921,116.5101,27.2933,2017-03-04,Jiangxi,419.28,76.09,5.85,1013.12,178.15,62.89,6.46,-0.27,287.54,0.175,0.64,0.923,14.05,9.47,77.45,838.49
JX_0922,114.3894,29.2881,2017-03-03,Jiangxi,414.77,65.12,3.1,1020.01,189.41,71.17,5.8,-2.2,262.01,0.268,0.764,0.894,13.54,7.37,68.09,225.02
JX_0923,117.2962,25.5343,2017-03-21,Jiangxi,413.11,77.91,7.42,1004.22,195.08,61.1,4.84,0.33,266.6,0.254,0.642,0.766,16.26,7.35,75.69,872.16
JX_0924,114.7316,26.9662,2017-03-13,Jiangxi,415.6,56.25,7.44,1016.49,184.81,77.28,-0.69,-2.56,262.59,0.204,0.798,0.971,14.73,6.45,75.99,926.47
JX_0925,114.5883,29.4474,2017-03-07,Jiangxi,414.71,72.95,3.93,998.54,176.18,76.48,-3.92,0.65,257.94,0.11,0.676,0.863,13.65,7.78,69.86,849.23
JX_0926,117.5673,24.5131,2017-03-11,Jiangxi,419.84,70.25,4.21,1006.43,196.68,77.9,9.2,-0.56,301.04,0.197,0.727,0.803,15.65,8.04,64.48,152.97
JX_0927,118.129,27.3545,2017-03-12,Jiangxi,417.8,73.95,5.71,1020.22,168.13,65.72,1.34,-5.28,303.01,0.198,0.665,0.791,13.95,7.15,69.17,507.81
JX_0928,115.7934,27.5684,2017-03-26,Jiangxi,418.8,64.31,4.08,1022.36,180.21,63.49,2.53,-5.78,252.31,0.226,0.745,0.655,15.2,9.09,76.12,500.32
JX_0929,114.362,24.8875,2017-03-13,Jiangxi,415.03,30.74,4.19,1009.75,181.19,67.12,5.6,-1.01,281.03,0.26,0.635,0.728,15.13,9.07,68.81,119.13
JX_0930,118.3486,28.4643,2017-03-25,Jiangxi,419.14,60.36,5.41,1014.4,185.79,70.6,3.51,-0.71,304.97,0.244,0.663,0.734,14.73,6.13,77.86,494.45
JX_0931,117.3653,25.3858,2017-03-11,Jiangxi,419.86,40.69,3.79,1007.85,164.04,65.44,2.72,-3.26,291.18,0.17,0.618,0.906,15.4,9.3,67.76,68.41
JX_0932,114.0148,28.9545,2017-03-09,Jiangxi,416.1,30.39,2.89,1008.79,194.49,64.51,-5.46,-1.05,254.0,0.21,0.611,0.607,17.66,8.66,63.91,578.4
JX_0933,114.9886,28.7621,2017-03-04,Jiangxi,419.3,40.12,4.74,1008.76,193.62,67.14,2.79,1.31,256.69,0.212,0.649,0.683,13.5,6.4,63.12,664.52
JX_0934,118.1285,28.3528,2017-03-08,Jiangxi,414.02,75.03,6.92,1013.02,197.93,70.44,1.67,3.99,260.02,0.103,0.776,0.814,16.47,8.52,72.62,607.97
JX_0935,117.1359,25.1356,2017-03-20,Jiangxi,418.27,86.68,3.14,1014.83,168.01,66.36,-3.72,3.28,304.84,0.106,0.763,0.697,14.92,8.99,70.11,269.69
JX_0936,117.9684,27.8241,2017-03-03,Jiangxi,416.52,78.52,6.66,1009.37,185.8,65.53,-0.26,1.46,289.62,0.117,0.764,0.855,13.96,6.91,71.65,711.09
JX_0937,118.0707,25.536,2017-03-03,Jiangxi,418.4,49.4,2.07,1004.7,198.27,69.65,3.12,3.13,256.9,0.247,0.66,0.755,13.62,6.61,67.78,139.91
JX_0938,117.686,26.2133,2017-03-19,Jiangxi,415.58,52.71,6.59,1004.54,162.25,66.68,-0.34,3.87,282.87,0.205,0.72,0.825,16.09,9.62,76.02,520.55
JX_0939,117.6952,29.333,2017-03-27,Jiangxi,417.68,50.69,7.46,1017.66,177.04,63.68,-5.3,3.62,261.66,0.154,0.602,0.607,13.38,9.49,74.49,781.38
JX_0940,117.6044,25.545,2017-03-08,Jiangxi,417.59,64.31,7.71,1005.67,175.77,63.3,3.79,-4.86,308.09,0.282,0.74,0.727,14.14,6.35,65.95,385.37
JX_0941,115.8605,27.0999,2017-03-19,Jiangxi,416.73,54.91,4.32,998.83,175.24,67.56,3.93,-1.34,275.13,0.155,0.626,0.72,12.26,6.81,67.2,188.36
JX_0942,116.8589,26.0723,2017-03-08,Jiangxi,415.74,88.84,4.95,1008.56,160.31,65.75,-2.35,-5.53,276.76,0.127,0.701,0.782,13.34,9.19,76.83,177.36
JX_0943,114.2479,26.4309,2017-03-09,Jiangxi,413.24,72.17,4.34,1009.33,170.48,74.72,7.53,-4.08,261.56,0.168,0.656,0.813,16.52,9.17,65.34,216.8
JX_0944,115.473,25.3273,2017-03-11,Jiangxi,416.77,40.72,6.17,1019.15,167.24,63.28,4.23,-4.61,298.57,0.229,0.606,0.908,15.06,7.98,66.99,319.3
JX_0945,116.1014,24.5176,2017-03-29,Jiangxi,413.99,46.94,3.23,1002.31,169.0,73.96,9.29,-0.12,286.02,0.264,0.695,0.721,17.71,9.62,65.53,717.92
JX_0946,116.7768,28.1379,2017-03-22,Jiangxi,412.58,84.33,7.44,1001.81,161.5,66.93,9.23,-2.34,301.91,0.263,0.789,0.799,17.53,8.97,75.89,746.68
JX_0947,115.9215,29.6468,2017-03-28,Jiangxi,419.0,85.29,5.1,1017.98,188.5,64.58,-4.99,2.97,266.96,0.21,0.705,0.927,15.87,9.39,74.04,999.84
JX_0948,117.7738,25.682,2017-03-05,Jiangxi,415.61,37.16,7.78,1004.65,196.72,78.15,-4.48,-4.62,286.72,0.107,0.684,0.811,13.18,9.08,68.91,451.99
JX_0949,114.878,29.4717,2017-03-07,Jiangxi,417.08,46.19,2.71,1011.49,193.63,64.03,5.07,-1.37,306.59,0.117,0.608,0.65,16.69,9.69,75.16,731.94
JX_0950,114.0649,25.6973,2017-03-04,Jiangxi,416.8,64.57,2.56,1023.23,188.28,70.04,7.72,2.77,283.81,0.208,0.785,0.92,14.42,8.52,65.14,936.59
JX_0951,116.9982,29.8762,2017-03-13,Jiangxi,418.91,83.53,6.27,996.69,171.67,66.72,9.96,-0.43,295.71,0.263,0.731,0.607,12.12,9.28,73.83,559.31
JX_0952,114.9448,24.9856,2017-03-08,Jiangxi,419.63,60.3,7.72,1011.05,166.69,64.79,7.84,1.46,274.86,0.26,0.728,0.949,17.83,8.6,77.53,496.87
JX_0953,117.6639,29.5761,2017-03-25,Jiangxi,418.33,30.09,4.06,1022.88,190.43,68.03,8.86,4.81,253.16,0.126,0.677,0.972,17.07,6.19,70.2,734.24
JX_0954,115.0692,28.5461,2017-03-25,Jiangxi,412.28,81.9,3.06,996.15,172.35,63.57,4.43,-0.33,257.78,0.283,0.674,0.713,16.19,7.57,64.33,603.26
JX_0955,113.9397,28.0122,2017-03-09,Jiangxi,417.95,77.57,2.38,1006.27,195.44,74.1,0.7,-3.8,255.8,0.146,0.649,0.748,13.06,6.58,75.5,287.06
JX_0956,116.3834,25.6161,2017-03-06,Jiangxi,414.64,76.14,5.53,1005.26,193.04,75.89,9.05,5.94,250.69,0.164,0.639,0.685,17.19,9.9,77.04,711.65
JX_0957,116.3528,28.0728,2017-03-25,Jiangxi,414.08,63.88,4.24,1003.13,181.09,73.78,6.57,1.61,281.58,0.255,0.703,0.99,15.16,7.27,69.14,515.49
JX_0958,115.104,25.389,2017-03-24,Jiangxi,418.0,89.59,4.41,999.56,182.16,66.92,6.71,0.41,304.49,0.268,0.783,0.72,17.42,9.47,72.03,914.92
JX_0959,114.0495,28.8995,2017-03-07,Jiangxi,412.3,47.26,3.85,1005.42,175.58,78.79,5.87,2.3,275.59,0.168,0.624,0.781,13.23,7.56,64.5,376.8
JX_0960,113.9977,24.5337,2017-03-13,Jiangxi,415.69,58.5,2.83,1010.95,161.92,78.77,5.43,-5.89,267.33,0.297,0.61,0.659,14.86,7.41,77.76,562.61
JX_0961,118.1295,26.6102,2017-03-16,Jiangxi,420.0,79.56,6.18,1006.97,194.16,78.46,5.72,-1.22,285.01,0.12,0.632,0.913,12.18,6.2,70.13,212.0
JX_0962,115.151,26.7335,2017-03-24,Jiangxi,414.49,35.94,4.78,995.57,177.0,64.75,-1.76,-2.57,268.46,0.104,0.714,0.819,15.9,6.64,77.92,179.03
JX_0963,117.5332,25.734,2017-03-07,Jiangxi,418.02,62.81,2.37,1016.86,191.45,69.24,1.02,-2.98,288.65,0.276,0.731,0.909,17.02,6.9,68.43,464.16
JX_0964,116.3709,24.7754,2017-03-25,Jiangxi,417.07,52.73,3.69,1001.21,177.55,60.45,-5.86,3.57,281.82,0.256,0.623,0.926,17.54,8.13,63.69,167.09
JX_0965,114.6932,25.5375,2017-03-13,Jiangxi,415.17,54.59,7.12,999.9,197.76,72.66,6.66,-1.55,285.21,0.25,0.687,0.795,15.49,6.25,75.81,873.34
JX_0966,115.0945,29.427,2017-03-05,Jiangxi,412.01,87.07,3.67,1003.63,185.18,67.22,-4.71,2.54,260.99,0.286,0.798,0.672,16.52,9.97,77.28,586.67
JX_0967,115.2353,24.5653,2017-03-13,Jiangxi,415.66,49.2,6.69,1020.64,171.12,76.27,0.27,-0.15,263.9,0.225,0.62,0.837,17.94,9.01,76.32,490.99
JX_0968,114.4537,26.1154,2017-03-12,Jiangxi,415.83,66.28,5.01,1022.07,197.6,62.69,-1.16,-2.83,279.81,0.176,0.672,0.814,14.94,7.86,63.81,562.3
JX_0969,114.0712,27.9516,2017-03-11,Jiangxi,418.32,46.8,2.7,995.73,162.98,70.86,7.43,-5.24,256.79,0.101,0.656,0.968,13.66,7.76,64.86,160.47
JX_0970,114.639,25.6784,2017-03-26,Jiangxi,413.44,77.73,3.7,1001.33,160.39,65.83,-4.88,-1.65,253.17,0.113,0.671,0.779,13.99,6.09,64.85,942.1
JX_0971,116.43,29.2823,2017-03-02,Jiangxi,419.78,64.68,6.05,1008.77,194.31,69.03,9.08,-2.31,301.95,0.228,0.76,0.615,13.66,9.39,67.09,727.02
JX_0972,118.3641,25.4921,2017-03-25,Jiangxi,415.76,87.07,4.31,1022.0,193.94,68.73,5.3,-3.49,258.11,0.1,0.615,0.851,17.31,9.91,69.72,183.47
JX_0973,113.8007,30.0154,2017-03-06,Jiangxi,417.22,34.87,4.4,1013.29,194.21,76.25,2.43,4.6,280.35,0.203,0.744,0.951,15.62,9.78,65.72,928.09
JX_0974,114.8196,27.4479,2017-03-04,Jiangxi,412.84,74.12,3.14,1010.43,167.44,65.69,-5.39,-1.6,258.18,0.212,0.767,0.951,17.6,6.5,70.26,159.02
JX_0975,115.2097,25.7954,2017-03-30,Jiangxi,413.19,71.2,6.91,1011.34,162.03,62.9,-4.37,1.89,283.89,0.193,0.709,0.71,16.83,7.31,72.31,421.33
JX_0976,114.132,25.9389,2017-03-09,Jiangxi,418.4,54.32,7.11,1017.29,188.77,67.62,-5.15,4.59,288.3,0.118,0.616,0.846,14.53,6.76,65.83,416.45
JX_0977,117.251,25.603,2017-03-15,Jiangxi,412.47,75.07,3.46,1008.51,164.46,61.37,1.37,-1.95,280.36,0.293,0.681,0.841,12.59,9.54,74.89,546.29
JX_0978,114.6435,26.8853,2017-03-14,Jiangxi,414.2,52.01,7.41,996.12,163.51,78.58,-1.66,-2.35,270.64,0.121,0.754,0.665,16.21,6.93,72.91,973.28
JX_0979,116.1446,26.2859,2017-03-18,Jiangxi,413.62,76.22,4.99,1011.09,194.38,74.78,9.46,-1.14,277.69,0.223,0.691,0.768,14.04,9.33,70.54,627.03
JX_0980,114.7387,25.9099,2017-03-22,Jiangxi,415.39,70.91,7.33,998.81,182.34,70.65,-0.75,-1.1,268.28,0.16,0.707,0.624,14.89,7.3,69.43,976.23
JX_0981,117.2098,29.3243,2017-03-20,Jiangxi,418.87,74.93,5.82,1002.24,186.83,65.53,1.04,2.52,290.49,0.18,0.637,0.794,13.62,7.02,67.23,720.93
JX_0982,116.0875,26.5898,2017-03-31,Jiangxi,418.48,47.92,5.8,1021.75,166.1,73.81,8.63,2.06,255.56,0.157,0.638,0.965,17.95,7.73,76.34,178.32
JX_0983,113.8158,27.6829,2017-03-10,Jiangxi,417.56,58.24,2.97,1006.7,191.49,64.68,5.4,-3.03,277.81,0.117,0.691,0.845,15.38,7.63,67.92,311.63
JX_0984,117.3287,28.8828,2017-03-02,Jiangxi,414.51,84.23,2.7,998.11,187.88,69.32,5.48,-0.81,262.7,0.243,0.608,0.779,14.75,6.31,65.87,296.97
JX_0985,117.9078,27.3708,2017-03-30,Jiangxi,417.87,75.42,2.35,1019.58,191.04,78.59,-4.1,1.21,263.17,0.18,0.653,0.78,12.68,7.21,63.13,517.24
JX_0986,115.1647,27.8057,2017-03-26,Jiangxi,415.4,68.85,3.56,1006.47,197.29,65.78,3.93,5.02,278.86,0.239,0.75,0.818,14.27,9.23,70.87,160.33
JX_0987,117.8229,26.1657,2017-03-26,Jiangxi,419.43,38.12,7.12,1004.91,189.65,65.08,3.33,3.59,283.97,0.161,0.647,0.67,17.03,8.44,70.14,287.1
JX_0988,115.7953,27.9724,2017-03-06,Jiangxi,413.75,44.61,7.91,1020.1,192.22,68.39,8.98,-5.25,257.52,0.149,0.728,0.667,14.02,6.71,74.79,913.73
JX_0989,117.7119,24.653,2017-03-11,Jiangxi,417.37,42.66,2.79,1008.46,165.65,76.26,-4.66,3.03,252.56,0.261,0.725,0.729,14.43,8.69,64.97,895.8
JX_0990,116.0213,28.7568,2017-03-07,Jiangxi,414.93,57.97,6.88,1014.82,173.01,70.81,-4.5,-0.23,275.7,0.252,0.76,0.949,17.14,9.99,73.32,639.69
JX_0991,114.477,27.1217,2017-03-12,Jiangxi,416.33,70.73,7.46,1007.63,186.24,78.37,2.67,-2.3,274.17,0.251,0.744,0.899,16.46,9.68,74.22,862.67
JX_0992,116.4391,28.1074,2017-03-06,Jiangxi,413.15,45.07,4.01,1019.19,172.84,76.52,-2.71,1.21,307.58,0.108,0.782,0.666,15.49,6.2,71.14,634.26
JX_0993,117.5153,26.8301,2017-03-25,Jiangxi,419.6,73.41,2.54,1001.69,185.08,65.67,-1.97,-3.57,261.14,0.223,0.781,0.744,12.73,6.5,76.94,552.3
JX_0994,115.9449,29.4882,2017-03-15,Jiangxi,414.32,58.65,6.23,1010.35,173.07,76.32,8.28,-2.66,266.89,0.213,0.763,0.808,12.36,7.18,70.05,749.85
JX_0995,117.3647,28.7129,2017-03-28,Jiangxi,417.97,55.52,6.28,1020.65,165.48,69.58,9.12,3.75,308.42,0.272,0.662,0.672,13.26,6.87,63.21,911.46
JX_0996,116.1117,25.0671,2017-03-19,Jiangxi,417.95,42.41,7.42,996.25,183.21,60.26,5.78,-5.6,293.63,0.262,0.779,0.744,15.26,8.93,75.13,793.7
JX_0997,117.6999,29.5268,2017-03-17,Jiangxi,417.98,49.29,3.22,1002.32,182.64,67.62,1.93,3.74,280.14,0.299,0.733,0.683,15.0,9.25,65.49,742.95
JX_0998,113.9539,29.7787,2017-03-11,Jiangxi,418.79,82.21,2.92,1021.77,169.2,60.24,5.79,0.22,279.9,0.101,0.796,0.933,17.8,6.97,71.66,759.41
JX_0999,117.4953,28.8777,2017-03-11,Jiangxi,413.16,51.43,5.89,1014.19,193.68,68.75,8.24,2.19,283.73,0.123,0.715,0.838,16.55,8.88,70.48,613.19
