sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
JX_0884,116.7753,29.2378,2019-01-11,Jiangxi,424.23,46.64,2.65,1014.32,142.94,17.77,7.06,-1.93,70.35,0.176,0.171,1.014,24.98,16.5,39.26,679.16
JX_0885,114.6013,29.0308,2019-01-04,Jiangxi,425.21,59.51,-4.88,1024.99,123.8,17.5,-5.8,-4.61,69.42,0.225,0.203,1.079,21.77,12.91,27.03,392.61
JX_0886,114.928,26.0341,2019-01-06,Jiangxi,426.47,62.98,9.93,1020.34,138.46,24.46,-4.51,-2.13,94.37,0.144,0.212,0.942,27.64,12.14,36.43,997.45
JX_0887,118.3212,25.9459,2019-01-13,Jiangxi,423.77,67.86,9.96,1023.06,130.71,18.76,-5.9,5.59,92.48,0.291,0.221,1.2,20.75,18.77,39.42,527.54
JX_0888,117.351,29.5076,2019-01-15,Jiangxi,426.96,74.05,-3.5,1021.33,131.64,17.85,-1.27,1.28,65.95,0.229,0.19,1.072,28.47,11.28,31.19,585.25
JX_0889,117.5371,26.9061,2019-01-16,Jiangxi,425.74,51.08,9.7,1001.67,138.98,15.15,3.73,2.78,85.92,0.27,0.237,1.212,22.87,13.22,42.92,872.01
JX_0890,117.7852,27.6419,2019-01-13,Jiangxi,428.0,69.74,5.91,1017.83,126.34,17.36,6.29,-2.43,81.71,0.107,0.191,1.102,28.05,17.1,38.75,242.06
JX_0891,114.4045,29.8294,2019-01-25,Jiangxi,425.18,84.93,1.81,1004.57,121.86,22.02,3.79,3.78,75.69,0.186,0.205,0.912,29.76,18.8,38.91,74.79
JX_0892,117.9204,27.768,2019-01-17,Jiangxi,427.56,38.94,-0.59,1024.73,135.83,15.13,-5.13,1.19,93.72,0.299,0.249,1.327,21.83,11.88,30.04,779.14
JX_0893,114.3315,25.3976,2019-01-02,Jiangxi,421.73,78.35,0.26,999.08,122.65,17.61,-6.65,1.54,96.17,0.279,0.201,0.937,23.83,15.53,34.82,719.39
JX_0894,117.7721,28.6982,2019-01-28,Jiangxi,421.94,64.47,-3.15,1021.09,126.31,19.03,2.34,2.69,65.89,0.29,0.152,1.492,22.47,12.36,37.27,273.26
JX_0895,116.3553,28.9906,2019-01-01,Jiangxi,425.54,27.24,-3.55,1011.23,133.38,18.75,2.01,4.33,76.68,0.201,0.212,1.43,24.05,14.13,39.13,772.64
JX_0896,117.2359,26.8256,2019-01-05,Jiangxi,426.79,39.92,9.37,1000.29,147.53,22.12,5.47,0.16,80.41,0.184,0.154,0.962,26.05,18.13,28.72,696.83
JX_0897,116.6957,27.3125,2019-01-19,Jiangxi,427.24,39.27,-4.14,1017.87,128.22,19.2,-6.58,-1.39,60.89,0.215,0.165,1.305,26.66,11.31,36.91,758.02
JX_0898,116.0672,24.5991,2019-01-26,Jiangxi,425.94,28.09,9.55,1021.79,139.96,18.19,1.67,-3.86,74.1,0.123,0.212,1.453,26.61,14.15,38.83,251.2
JX_0899,116.9943,27.3081,2019-01-28,Jiangxi,422.4,73.94,1.26,996.31,144.9,18.39,-1.89,-1.53,64.97,0.126,0.23,1.37,27.29,14.33,38.76,174.06
JX_0900,115.5693,29.7037,2019-01-13,Jiangxi,424.28,75.51,-1.85,1023.71,140.99,21.84,-2.71,4.72,66.04,0.164,0.206,0.966,21.92,11.68,27.34,931.15
JX_0901,117.4181,27.0785,2019-01-21,Jiangxi,425.76,34.48,5.61,997.69,145.69,15.9,8.84,4.7,63.22,0.263,0.215,1.22,27.2,14.62,37.66,834.25
JX_0902,117.5436,26.8789,2019-01-11,Jiangxi,424.4,60.14,0.82,1020.85,117.06,21.68,7.42,4.58,83.23,0.115,0.247,1.289,28.98,18.36,29.14,808.56
JX_0903,115.19,27.8549,2019-01-02,Jiangxi,421.22,26.11,7.33,1009.38,123.85,15.8,1.15,-5.3,73.21,0.114,0.205,1.03,28.7,18.54,30.21,736.54
JX_0904,117.7781,24.7683,2019-01-19,Jiangxi,422.44,84.81,4.04,1014.09,143.8,21.12,-1.95,-2.1,69.55,0.167,0.234,1.291,23.86,13.23,32.4,756.94
JX_0905,115.4934,26.6345,2019-01-26,Jiangxi,422.95,58.11,1.85,1024.37,122.26,20.12,-1.21,-5.35,67.37,0.25,0.231,1.463,25.93,14.76,36.06,940.16
JX_0906,116.5635,26.0501,2019-01-08,Jiangxi,421.46,57.43,0.02,1004.69,113.21,16.9,4.24,1.5,90.64,0.136,0.242,0.997,27.47,14.87,31.8,532.35
JX_0907,118.2693,27.1229,2019-01-30,Jiangxi,425.31,60.57,1.09,1020.61,137.0,22.95,-2.46,4.26,90.28,0.291,0.249,1.054,27.11,17.19,32.05,125.37
JX_0908,117.6368,28.6779,2019-01-13,Jiangxi,427.22,64.86,0.79,1010.56,123.75,19.23,2.61,0.58,84.42,0.177,0.194,1.063,21.89,16.51,32.19,321.21
JX_0909,116.9299,26.817,2019-01-01,Jiangxi,421.12,84.72,4.75,1022.29,140.16,16.72,-3.38,3.96,68.42,0.151,0.176,1.395,21.53,14.92,36.21,815.91
JX_0910,114.1264,26.3728,2019-01-02,Jiangxi,423.37,51.49,3.7,1012.18,127.52,19.14,-3.99,0.55,68.1,0.176,0.207,1.406,22.14,13.45,30.58,921.05
JX_0911,117.6666,29.5188,2019-01-22,Jiangxi,421.94,76.13,9.62,1011.31,113.6,20.98,3.98,-3.27,88.29,0.137,0.155,0.964,22.54,16.54,27.32,181.09
JX_0912,114.4137,30.0009,2019-01-30,Jiangxi,421.7,78.45,-4.86,1009.97,146.22,15.32,0.65,5.53,63.09,0.14,0.164,1.406,25.25,13.86,38.81,729.68
JX_0913,117.0671,25.8474,2019-01-21,Jiangxi,423.71,84.65,-1.46,1015.38,148.81,18.56,8.49,-1.18,69.83,0.256,0.233,1.455,22.31,12.38,40.02,116.22
JX_0914,115.0546,27.4772,2019-01-09,Jiangxi,421.68,70.88,-2.53,1024.74,114.28,17.41,-2.85,2.5,94.86,0.289,0.158,1.134,26.18,17.75,28.34,246.39
JX_0915,117.4624,25.3038,2019-01-31,Jiangxi,426.73,74.36,-3.04,1020.14,136.89,15.48,3.85,-0.46,70.83,0.206,0.178,0.954,22.29,14.04,41.01,689.91
JX_0916,118.3432,28.5935,2019-01-20,Jiangxi,428.0,77.42,1.33,1006.96,116.16,15.34,5.53,3.36,61.23,0.166,0.197,1.171,25.63,18.12,27.52,69.22
JX_0917,114.4425,29.0462,2019-01-01,Jiangxi,422.15,62.56,-0.41,1012.0,113.38,15.74,7.65,-3.38,70.37,0.108,0.238,1.249,28.45,14.63,31.54,606.24
JX_0918,115.5655,24.9186,2019-01-12,Jiangxi,422.65,33.95,-2.26,1019.88,124.36,22.91,6.41,3.87,76.08,0.1,0.198,1.304,20.33,16.41,35.09,698.49
JX_0919,113.8335,29.2897,2019-01-12,Jiangxi,425.99,41.67,2.13,997.51,120.45,20.44,6.99,-5.41,69.1,0.264,0.205,1.19,24.64,12.37,39.07,898.41
JX_0920,115.0982,28.4188,2019-01-26,Jiangxi,426.06,55.83,4.89,1014.39,135.44,22.53,4.79,-5.15,99.87,0.147,0.216,1.341,21.88,17.48,41.83,58.22
JX_0921,114.5955,25.7649,2019-01-10,Jiangxi,425.27,32.67,3.11,1019.26,142.1,23.37,-5.65,4.74,63.24,0.203,0.216,1.139,22.79,18.93,31.37,51.38
JX_0922,113.8958,26.9028,2019-01-06,Jiangxi,426.81,83.06,3.41,1020.21,119.11,24.92,-4.37,0.1,62.34,0.282,0.239,1.167,23.69,16.24,31.7,840.54
JX_0923,114.4986,25.6702,2019-01-08,Jiangxi,423.98,33.31,-0.92,1019.15,130.16,24.08,0.35,4.17,78.33,0.274,0.228,1.367,22.76,18.53,28.16,903.55
JX_0924,115.2335,28.2565,2019-01-15,Jiangxi,422.98,34.15,5.41,1023.57,141.24,18.84,-6.93,-2.24,72.71,0.213,0.179,1.335,26.9,11.4,38.51,326.5
JX_0925,116.5393,25.4696,2019-01-13,Jiangxi,425.39,59.79,9.98,1007.7,145.64,24.52,0.6,0.17,98.47,0.165,0.168,1.119,24.38,11.31,36.72,196.46
JX_0926,114.1846,29.874,2019-01-20,Jiangxi,425.92,33.05,5.24,995.57,134.11,19.25,-6.1,2.15,67.29,0.264,0.191,1.386,28.47,15.38,42.9,295.44
JX_0927,116.2983,26.7707,2019-01-29,Jiangxi,424.8,25.04,9.54,1017.34,128.44,17.48,-3.55,4.07,86.69,0.152,0.163,1.111,27.63,16.52,37.9,163.54
JX_0928,118.125,29.1994,2019-01-31,Jiangxi,421.91,58.24,-0.18,1004.22,145.39,15.2,-2.99,-0.23,63.66,0.129,0.199,1.261,29.9,17.35,32.91,400.45
JX_0929,117.366,24.7143,2019-01-14,Jiangxi,428.0,30.78,6.68,1017.5,142.28,20.17,-4.63,1.33,90.02,0.158,0.209,0.935,24.91,18.3,27.4,792.0
JX_0930,115.342,29.0817,2019-01-13,Jiangxi,428.0,34.75,-3.26,1015.76,148.99,15.91,3.47,0.07,63.37,0.279,0.198,1.479,25.84,15.11,31.36,186.05
JX_0931,115.2194,24.7381,2019-01-09,Jiangxi,424.85,27.77,6.99,1006.33,115.91,20.05,-6.21,2.76,82.81,0.161,0.186,1.076,24.51,12.74,41.47,347.62
JX_0932,116.0274,27.4419,2019-01-22,Jiangxi,423.59,28.13,3.7,995.43,136.23,21.36,8.57,-3.08,92.99,0.1,0.215,0.997,27.32,11.28,29.88,746.16
JX_0933,116.3464,29.0048,2019-01-12,Jiangxi,425.62,49.87,4.13,1023.61,117.84,24.24,6.89,-1.93,93.12,0.179,0.235,0.986,21.18,18.56,29.18,597.78
JX_0934,115.4888,27.0422,2019-01-08,Jiangxi,424.56,64.1,5.93,1011.33,136.88,18.25,1.87,4.08,85.58,0.241,0.169,1.082,27.52,17.42,36.62,851.36
JX_0935,116.7649,29.1673,2019-01-08,Jiangxi,424.97,78.43,-1.58,1020.77,113.56,21.99,-3.53,-5.99,88.27,0.16,0.205,1.368,21.5,17.98,32.08,930.27
JX_0936,115.5239,26.4491,2019-01-19,Jiangxi,421.37,72.84,2.95,1013.37,115.45,24.96,-2.12,-3.39,63.14,0.192,0.23,1.469,28.31,12.8,39.81,800.23
JX_0937,117.7791,25.5814,2019-01-12,Jiangxi,421.4,32.88,6.28,1014.2,133.16,24.43,-2.27,4.51,65.42,0.192,0.248,1.185,26.7,18.71,39.62,578.16
JX_0938,117.5952,29.9893,2019-01-22,Jiangxi,427.39,81.01,9.33,1012.37,124.95,24.2,-4.66,2.73,84.84,0.256,0.201,1.061,23.14,14.88,34.66,140.04
JX_0939,118.304,25.569,2019-01-09,Jiangxi,422.71,79.46,9.91,996.6,139.24,16.03,2.94,-5.77,83.35,0.152,0.168,1.391,20.5,17.39,33.94,725.47
JX_0940,114.1937,26.6469,2019-01-05,Jiangxi,427.92,51.06,5.37,1003.51,144.36,17.72,-0.03,-5.85,68.34,0.115,0.231,0.926,20.82,12.72,40.28,784.5
JX_0941,116.7223,26.2719,2019-01-25,Jiangxi,426.43,84.69,-1.42,1006.06,115.63,15.27,1.06,5.64,64.04,0.165,0.205,1.236,26.11,13.99,33.09,695.41
JX_0942,117.7919,26.9283,2019-01-08,Jiangxi,423.05,82.67,6.98,1002.77,126.64,19.73,-3.93,-1.72,66.88,0.254,0.214,1.481,23.25,14.03,37.2,728.94
JX_0943,115.5636,26.181,2019-01-20,Jiangxi,421.83,59.97,-0.13,1008.78,131.66,16.05,-5.78,1.54,91.79,0.199,0.233,1.305,25.99,12.46,31.22,764.7
JX_0944,114.5105,28.3906,2019-01-07,Jiangxi,422.26,67.51,2.26,996.06,138.96,16.22,4.96,-3.18,72.47,0.287,0.154,1.439,25.33,16.63,31.35,149.25
JX_0945,116.3744,25.2571,2019-01-02,Jiangxi,423.89,34.04,-3.98,1017.69,123.65,16.39,1.22,-0.01,70.94,0.122,0.237,1.304,20.42,11.18,30.68,840.59
JX_0946,116.8197,25.4927,2019-01-17,Jiangxi,425.06,36.5,6.98,1016.24,126.62,20.89,-6.71,-0.03,95.36,0.3,0.244,1.473,29.81,18.53,27.73,125.65
JX_0947,115.1532,29.9706,2019-01-25,Jiangxi,427.89,64.6,9.3,1020.24,126.96,22.84,4.37,0.07,64.58,0.27,0.25,1.079,27.66,17.23,38.98,228.59
JX_0948,118.3937,29.6885,2019-01-21,Jiangxi,423.6,71.6,8.63,1009.36,137.28,21.59,6.09,-4.35,99.86,0.182,0.245,1.081,26.41,18.21,31.49,252.53
JX_0949,115.5173,27.1282,2019-01-10,Jiangxi,424.39,26.02,1.78,996.2,126.24,22.11,1.29,2.41,89.09,0.131,0.165,1.043,20.23,16.14,34.72,783.46
JX_0950,114.1787,29.7006,2019-01-07,Jiangxi,422.4,48.47,4.22,1009.88,130.47,16.36,8.47,-3.93,72.57,0.227,0.169,1.31,21.6,13.5,30.53,295.16
JX_0951,118.2056,24.928,2019-01-28,Jiangxi,426.42,41.87,7.65,1005.42,119.46,24.17,0.13,1.37,87.49,0.129,0.241,1.399,24.18,17.89,32.63,280.09
JX_0952,116.3566,24.7353,2019-01-26,Jiangxi,421.43,65.15,-0.38,1003.87,111.74,17.47,5.63,1.28,68.19,0.27,0.182,1.035,27.98,16.39,35.36,703.81
JX_0953,114.8738,27.4378,2019-01-16,Jiangxi,421.01,73.23,8.21,1019.22,110.57,18.63,1.61,1.32,99.94,0.164,0.16,1.41,24.37,11.62,35.29,633.29
JX_0954,118.1973,29.0167,2019-01-20,Jiangxi,423.4,71.49,-4.59,1000.45,135.24,24.06,-0.85,2.86,61.91,0.226,0.248,1.214,21.58,14.49,39.08,95.91
JX_0955,114.9183,24.6224,2019-01-14,Jiangxi,423.77,44.72,4.64,1005.44,111.25,18.93,-6.42,4.39,83.81,0.242,0.189,1.168,22.38,11.43,41.64,845.6
JX_0956,117.7342,24.6455,2019-01-12,Jiangxi,423.96,62.9,0.98,1024.0,140.55,18.29,7.82,-2.7,75.53,0.266,0.218,1.063,23.86,16.8,27.5,413.94
JX_0957,116.0344,27.0902,2019-01-20,Jiangxi,428.0,25.82,-2.47,1008.33,143.33,22.8,-1.21,3.38,79.57,0.113,0.157,0.909,20.49,11.99,32.38,908.97
JX_0958,117.8464,29.6233,2019-01-22,Jiangxi,428.0,71.45,-4.83,1021.2,118.4,20.23,-6.66,5.1,61.57,0.227,0.171,1.399,20.51,14.58,27.37,981.93
JX_0959,117.8127,25.4825,2019-01-27,Jiangxi,421.12,61.58,-3.48,996.5,118.52,19.02,-1.25,5.15,89.57,0.296,0.16,1.457,29.82,11.37,28.98,170.44
JX_0960,117.5539,29.4289,2019-01-26,Jiangxi,426.33,59.34,4.69,999.64,144.33,20.49,6.44,-1.46,74.61,0.157,0.184,1.493,20.3,13.08,39.22,860.8
JX_0961,113.9316,29.2223,2019-01-06,Jiangxi,422.68,55.09,1.13,996.64,120.12,22.21,6.91,-1.35,87.23,0.165,0.245,1.224,25.94,17.15,32.01,497.41
JX_0962,113.8636,27.3773,2019-01-20,Jiangxi,427.07,26.34,-2.47,1022.69,140.91,24.57,7.35,0.18,68.99,0.154,0.159,1.34,29.28,17.94,30.71,736.09
JX_0963,116.251,26.9836,2019-01-15,Jiangxi,426.31,75.43,5.65,1002.04,133.71,20.15,7.54,1.59,83.13,0.22,0.231,1.466,20.87,15.89,29.73,85.41
JX_0964,116.9189,25.9516,2019-01-31,Jiangxi,422.08,57.38,8.69,1023.87,118.35,20.57,-5.16,5.4,89.55,0.275,0.242,1.19,23.62,17.95,35.35,244.05
JX_0965,115.0571,28.1244,2019-01-02,Jiangxi,428.0,42.43,-2.36,1013.78,127.57,15.16,3.02,-5.33,94.34,0.115,0.188,1.101,20.02,17.33,35.08,982.61
JX_0966,114.8031,29.0698,2019-01-26,Jiangxi,426.12,56.88,3.23,1012.0,133.53,21.77,-4.19,-2.96,73.28,0.203,0.221,1.111,26.76,16.92,30.41,809.81
JX_0967,115.1363,25.7314,2019-01-26,Jiangxi,424.28,39.55,-4.49,998.5,111.34,17.25,2.11,5.37,81.85,0.171,0.248,1.399,27.68,11.61,33.37,453.96
JX_0968,117.8828,26.5996,2019-01-04,Jiangxi,421.58,47.56,3.47,997.43,147.4,17.53,2.08,-3.63,83.42,0.159,0.195,1.362,23.94,15.15,33.03,989.95
JX_0969,116.7284,27.8354,2019-01-15,Jiangxi,422.76,47.59,1.4,997.58,132.78,17.7,-6.13,5.93,69.81,0.269,0.21,1.476,22.65,11.36,42.02,885.31
JX_0970,116.3362,27.154,2019-01-27,Jiangxi,427.51,51.97,-1.83,1019.86,147.97,19.71,2.75,-0.84,90.48,0.181,0.231,0.907,26.31,12.97,41.94,137.25
JX_0971,115.0038,28.2569,2019-01-08,Jiangxi,425.84,55.07,-1.08,997.97,125.77,17.33,5.09,-5.31,68.68,0.299,0.162,1.414,20.01,18.63,41.85,77.35
JX_0972,114.2854,29.2804,2019-01-05,Jiangxi,423.53,48.38,3.83,1003.9,141.33,15.63,3.24,-5.97,81.44,0.268,0.155,1.217,26.92,18.36,30.23,239.67
JX_0973,114.6213,28.7453,2019-01-10,Jiangxi,427.96,69.9,-2.4,1004.95,136.05,20.66,0.71,-0.27,74.58,0.277,0.222,1.489,24.47,14.33,31.65,945.32
JX_0974,117.2443,26.9803,2019-01-03,Jiangxi,421.01,73.77,4.24,1001.34,130.16,15.76,8.94,3.46,98.46,0.232,0.152,1.09,21.45,12.61,30.93,223.67
JX_0975,117.9335,27.9768,2019-01-02,Jiangxi,425.54,32.34,-2.98,1017.81,142.76,24.44,6.26,-1.62,83.62,0.172,0.152,1.137,23.4,16.72,30.39,572.72
JX_0976,117.5753,26.5427,2019-01-12,Jiangxi,427.19,62.0,8.61,1009.97,148.71,22.36,-4.62,5.52,93.01,0.296,0.169,1.309,20.27,18.91,31.71,501.64
JX_0977,115.6338,26.6835,2019-01-08,Jiangxi,421.5,40.12,-2.82,1021.32,134.91,18.14,-4.15,1.63,91.03,0.152,0.21,0.974,21.15,12.74,35.5,155.65
JX_0978,116.5391,27.1051,2019-01-28,Jiangxi,425.6,80.6,-1.38,1009.1,118.47,18.31,8.99,3.64,96.92,0.201,0.188,1.279,26.54,15.77,29.63,93.02
JX_0979,118.0117,26.3717,2019-01-20,Jiangxi,426.5,72.11,-2.52,1015.71,146.09,16.55,-1.05,-2.97,62.07,0.294,0.182,1.33,21.52,12.41,38.6,417.79
JX_0980,116.6193,25.3385,2019-01-25,Jiangxi,421.72,57.41,1.4,1020.07,113.07,17.63,0.59,-1.41,99.36,0.234,0.226,0.951,22.15,11.93,36.45,556.68
JX_0981,116.2773,25.8562,2019-01-30,Jiangxi,422.23,48.69,-1.5,998.67,132.69,21.13,2.74,0.41,73.61,0.151,0.209,1.416,29.56,11.02,33.51,608.1
JX_0982,114.7157,26.5379,2019-01-01,Jiangxi,424.21,60.8,9.91,995.22,130.41,21.88,8.09,-5.19,63.38,0.285,0.179,1.328,21.81,13.48,34.71,523.33
JX_0983,116.9957,26.439,2019-01-12,Jiangxi,422.96,81.78,8.93,1002.97,128.56,19.44,-5.08,-5.19,78.74,0.116,0.235,1.412,28.95,18.82,34.75,991.79
JX_0984,115.2394,28.6745,2019-01-14,Jiangxi,423.36,39.66,2.78,1010.64,125.7,15.79,2.9,3.57,87.47,0.273,0.211,1.374,25.2,16.48,35.31,139.78
JX_0985,114.798,25.8877,2019-01-27,Jiangxi,424.96,74.66,-4.34,1000.44,146.06,19.79,4.71,-4.54,93.45,0.213,0.225,1.319,20.39,15.98,28.99,111.46
JX_0986,115.3273,27.009,2019-01-01,Jiangxi,426.38,33.33,-4.56,1006.27,122.06,16.69,2.27,-4.34,82.7,0.141,0.241,1.449,22.51,11.85,31.58,908.48
JX_0987,118.2583,27.1412,2019-01-24,Jiangxi,425.99,84.15,-2.19,1004.72,119.86,17.49,5.75,5.3,96.0,0.246,0.234,1.418,28.03,15.86,39.78,438.56
JX_0988,118.248,29.1695,2019-01-14,Jiangxi,428.0,84.03,-0.88,1018.04,142.5,21.49,4.59,0.77,69.94,0.199,0.191,1.165,28.45,15.14,28.57,948.36
JX_0989,117.8855,26.0129,2019-01-06,Jiangxi,427.13,54.45,9.99,1013.35,130.48,21.26,-1.52,-3.28,81.44,0.185,0.16,1.313,27.16,13.24,41.59,846.8
JX_0990,115.1265,26.3941,2019-01-04,Jiangxi,422.38,51.05,7.75,1002.11,121.73,19.64,0.82,-1.52,90.49,0.107,0.212,1.22,22.55,17.57,38.76,826.39
JX_0991,114.9336,27.3995,2019-01-01,Jiangxi,421.76,65.33,7.28,1002.14,114.55,17.8,6.13,4.41,74.81,0.194,0.15,1.431,23.67,16.02,35.32,955.89
JX_0992,118.0165,30.0267,2019-01-30,Jiangxi,427.32,43.87,-2.33,1003.19,134.77,20.88,4.16,-5.36,66.92,0.139,0.229,1.013,23.98,14.2,33.13,453.68
JX_0993,113.9482,27.3835,2019-01-15,Jiangxi,425.89,67.39,7.89,995.22,121.51,16.69,-4.32,0.9,61.48,0.209,0.156,0.907,26.08,12.69,28.12,89.95
JX_0994,113.8261,24.9565,2019-01-10,Jiangxi,424.19,47.07,-4.03,1017.54,115.59,21.36,7.02,-2.1,92.05,0.159,0.176,1.15,24.23,16.56,31.8,169.23
JX_0995,116.1357,24.5152,2019-01-06,Jiangxi,423.15,41.54,9.48,1003.86,142.84,24.99,6.07,1.5,61.33,0.213,0.207,0.969,29.95,12.0,38.69,466.28
JX_0996,118.1377,29.6941,2019-01-17,Jiangxi,426.0,67.44,2.71,1015.09,130.38,21.82,0.25,0.59,88.03,0.104,0.152,1.219,25.44,14.45,27.84,696.58
JX_0997,113.838,27.4436,2019-01-11,Jiangxi,425.68,51.73,9.85,1010.35,139.16,18.79,6.21,-1.62,62.26,0.115,0.16,0.962,21.75,16.89,34.68,403.65
JX_0998,118.2977,29.0072,2019-01-29,Jiangxi,421.62,38.04,6.81,1015.31,125.72,21.99,-3.57,2.79,77.84,0.13,0.193,1.295,28.53,16.28,38.79,706.59
JX_0999,114.6614,27.8025,2019-01-23,Jiangxi,423.97,71.5,9.02,1024.71,120.28,17.16,-4.07,0.23,88.96,0.139,0.174,1.368,20.54,13.38,41.37,170.8
